15,-36,"This is a large, dark area."
15,-35
15,-34,"This is a large, dark area."
15,-33
15,-32,"This is a large, dark area."
15,-31
15,-30
15,-29
15,-28
15,-27
15,-26,"This is a large, dark area."
15,-25,"This is a large, dark area."
15,-24
15,-23
15,-22
15,-21
15,-20
15,-19
15,-18,"This is a large, dark area."
15,-17
15,-16
15,-15
15,-14
15,-13
15,-12,"This is a large, dark area."
15,-11
15,-10
15,-9
15,-8
15,-7,"This is a large, dark area."
15,-6
15,-5
15,-4,"This is a large, dark area."
15,-3
15,-2
15,-1
15,0
15,1
15,2
15,3
15,4
15,5
15,6
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15,"This is a large, dark area."
15,16,"This is a large, dark area."
15,17
15,18
15,19
15,20,"This is a large, dark area."
15,21
15,22
15,23,"This is a large, dark area."
15,24,"This is a large, dark area."
15,25
15,26
15,27
15,28,"This is a large, dark area."
15,29,"This is a large, dark area."
15,30
15,31
15,32
15,33,"This is a large, dark area."
15,34
15,35
15,36,"This is a large, dark area."
15,37
15,38
15,39
15,40,"This is a large, dark area."
15,41
15,42
15,43,"This is a large, dark area."
15,44,"This is a large, dark area."
15,45
15,46
15,47
15,48
16,-49
16,-48,"This is a large, dark area."
16,-47
16,-46
16,-45
16,-44
16,-43
16,-42
16,-41
16,-40
16,-39
16,-38
16,-37,"This is a large, dark area."
16,-36,"This is a large, dark area."
16,-35
16,-34
16,-33
16,-32,"This is a large, dark area."
16,-31
16,-30
16,-29
16,-28
16,-27
16,-26
16,-25
16,-24
16,-23,"This is a large, dark area."
16,-22
16,-21,"This is a large, dark area."
16,-20
16,-19,"This is a large, dark area."
16,-18
16,-17
16,-16
16,-15
16,-14
16,-13
16,-12
16,-11,"This is a large, dark area."
16,-10
16,-9
16,-8
16,-7
16,-6
16,-5
16,-4
16,-3
16,-2
16,-1
16,0
16,1
16,2
16,3
16,4
16,5,"This is a large, dark area."
16,6
16,7,"This is a large, dark area."
16,8
16,9
16,10
16,11
16,12
16,13,"This is a large, dark area."
16,14
16,15
16,16
16,17
16,18
16,19
16,20,"This is a large, dark area."
16,21,"This is a large, dark area."
16,22
16,23,"This is a large, dark area."
16,24
16,25
16,26
16,27
16,28,"This is a large, dark area."
16,29
16,30
16,31,"This is a large, dark area."
16,32
16,33
16,34
16,35
16,36
16,37,"This is a large, dark area."
16,38
16,39
16,40
16,41,"This is a large, dark area."
16,42
16,43
16,44
16,45,"This is a large, dark area."
16,46,"This is a large, dark area."
16,47
16,48
17,-49,Dwarven Mines
17,-48,Dwarven Mines
17,-47,Elven Sanctuary
17,-46,Crystal Caverns
17,-45,Frostbite Peaks
17,-44,Dwarven Mines
17,-43,Goblin Village
17,-42,Sunken Shipwreck
17,-41,Twilight Castle
17,-40,Misty Mountains
17,-39,Dwarven Mines
17,-38,Enchanted Forest
17,-37,Eerie Graveyard
17,-36,Enchanted Forest
17,-35,Crystal Caverns
17,-34,Twilight Castle
17,-33,Forgotten Temple
17,-32,Twilight Castle
17,-31,Ancient Ruins
17,-30,Whispering Meadows
17,-29,Mystical Grove
17,-28,Misty Mountains
17,-27,Enchanted Forest
17,-26,Elven Sanctuary
17,-25,Goblin Village
17,-24,Dragon's Lair
17,-23,Crystal Caverns
17,-22,Dwarven Mines
17,-21,Lost City
17,-20,Enchanted Forest
17,-19,Twilight Castle
17,-18,Sunken Shipwreck
17,-17,Maintenance Shop
17,-16,Twilight Castle
17,-15,Misty Mountains
17,-14,Crystal Caverns
17,-13,Burning Wasteland
17,-12,Cursed Swamp
17,-11,Mystical Grove
17,-10,Maintenance Shop
17,-9,Dwarven Mines
17,-8,Maintenance Shop
17,-7,Dragon's Lair
17,-6,Lost City
17,-5,Haunted Mansion
17,-4,Cursed Swamp
17,-3,Burning Wasteland
17,-2,Misty Mountains
17,-1,Sunken Shipwreck
17,0,Misty Mountains
17,1,"This is a large, dark area."
17,2,Dragon's Lair
17,3,Whispering Meadows
17,4
17,5,Shadowy Woods
17,6
17,7,Burning Wasteland
17,8
17,9
17,10
17,11,Misty Mountains
17,12
17,13,Elven Sanctuary
17,14
17,15,"This is a large, dark area."
17,16,"This is a large, dark area."
17,17,Misty Mountains
17,18
17,19,Mystical Grove
17,20,"This is a large, dark area."
17,21
17,22,"This is a large, dark area."
17,23,Whispering Meadows
17,24
17,25
17,26,"This is a large, dark area."
17,27
17,28
17,29,Lost City
17,30
17,31,Dragon's Lair
17,32
17,33,"This is a large, dark area."
17,34
17,35
17,36
17,37,Maintenance Shop
17,38,"This is a large, dark area."
17,39
17,40
17,41,Goblin Village
17,42
17,43,Eerie Graveyard
17,44
17,45
17,46
17,47,Frostbite Peaks
17,48
18,-49
18,-48
18,-47
18,-46,"This is a large, dark area."
18,-45
18,-44,"This is a large, dark area."
18,-43,"This is a large, dark area."
18,-42
18,-41
18,-40
18,-39
18,-38
18,-37
18,-36
18,-35,"This is a large, dark area."
18,-34
18,-33,"This is a large, dark area."
18,-32
18,-31,"This is a large, dark area."
18,-30
18,-29,"This is a large, dark area."
18,-28
18,-27
18,-26
18,-25
18,-24,"This is a large, dark area."
18,-23
18,-22
18,-21
18,-20
18,-19
18,-18
18,-17
18,-16
18,-15,"This is a large, dark area."
18,-14
18,-13
18,-12
18,-11
18,-10
18,-9,"This is a large, dark area."
18,-8
18,-7
18,-6
18,-5
18,-4,"This is a large, dark area."
18,-3
18,-2
18,-1
18,0
18,1
18,2
18,3
18,4
18,5
18,6
18,7
18,8
18,9,"This is a large, dark area."
18,10,"This is a large, dark area."
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,20,"This is a large, dark area."
18,21
18,22
18,23
18,24
18,25
18,26
18,27
18,28
18,29,"This is a large, dark area."
18,30
18,31
18,32
18,33
18,34
18,35,"This is a large, dark area."
18,36
18,37
18,38,"This is a large, dark area."
18,39,"This is a large, dark area."
18,40,"This is a large, dark area."
18,41
18,42,"This is a large, dark area."
18,43
18,44
18,45
18,46
18,47
18,48
19,-49,Maintenance Shop
19,-48,Dwarven Mines
19,-47,Dragon's Lair
19,-46,Haunted Mansion
19,-45,Haunted Mansion
19,-44,Forgotten Temple
19,-43,Goblin Village
19,-42,Sunken Shipwreck
19,-41,Whispering Meadows
19,-40,Crystal Caverns
19,-39,Shadowy Woods
19,-38,Ancient Ruins
19,-37,Enchanted Forest
19,-36,Ancient Ruins
19,-35,Frostbite Peaks
19,-34,Maintenance Shop
19,-33,Burning Wasteland
19,-32,Haunted Mansion
19,-31,Burning Wasteland
19,-30,Cursed Swamp
19,-29,Forgotten Temple
19,-28,Mystical Grove
19,-27,Burning Wasteland
19,-26,Dragon's Lair
19,-25,Lost City
19,-24,Sunken Shipwreck
19,-23,Whispering Meadows
19,-22,Crystal Caverns
19,-21,Crystal Caverns
19,-20,Haunted Mansion
19,-19,Sunken Shipwreck
19,-18,Frostbite Peaks
19,-17,Misty Mountains
19,-16,Cursed Swamp
19,-15,Maintenance Shop
19,-14,Forgotten Temple
19,-13,Sunken Shipwreck
19,-12,Dwarven Mines
19,-11,Elven Sanctuary
19,-10,Misty Mountains
19,-9,Burning Wasteland
19,-8,Burning Wasteland
19,-7,Dragon's Lair
19,-6,Shadowy Woods
19,-5,For Sale
19,-4,Haunted Mansion
19,-3,Goblin Village
19,-2,Maintenance Shop
19,-1,Lost City
19,0,Dragon's Lair
19,1
19,2,Mystical Grove
19,3,Enchanted Forest
19,4
19,5,Elven Sanctuary
19,6,"This is a large, dark area."
19,7,Mystical Grove
19,8
19,9
19,10
19,11,Dragon's Lair
19,12
19,13,Shadowy Woods
19,14
19,15
19,16
19,17,Lost City
19,18
19,19,Eerie Graveyard
19,20
19,21
19,22
19,23,Twilight Castle
19,24
19,25
19,26,"This is a large, dark area."
19,27,"This is a large, dark area."
19,28
19,29,Haunted Mansion
19,30
19,31,Whispering Meadows
19,32
19,33,"This is a large, dark area."
19,34
19,35
19,36
19,37,Haunted Mansion
19,38
19,39
19,40
19,41,Dwarven Mines
19,42
19,43,Crystal Caverns
19,44
19,45
19,46
19,47,For Sale
19,48,"This is a large, dark area."
20,-49,"This is a large, dark area."
20,-48,"This is a large, dark area."
20,-47
20,-46,"This is a large, dark area."
20,-45
20,-44
20,-43
20,-42
20,-41
20,-40
20,-39
20,-38
20,-37
20,-36
20,-35
20,-34
20,-33,"This is a large, dark area."
20,-32
20,-31
20,-30
20,-29
20,-28
20,-27
20,-26
20,-25
20,-24
20,-23
20,-22,"This is a large, dark area."
20,-21
20,-20
20,-19
20,-18
20,-17
20,-16
20,-15
20,-14
20,-13
20,-12
20,-11
20,-10
20,-9,"This is a large, dark area."
20,-8
20,-7
20,-6
20,-5,"This is a large, dark area."
20,-4
20,-3
20,-2
20,-1
20,0,"This is a large, dark area."
20,1
20,2
20,3
20,4
20,5
20,6
20,7
20,8
20,9
20,10,"This is a large, dark area."
20,11
20,12
20,13
20,14,"This is a large, dark area."
20,15,"This is a large, dark area."
20,16
20,17,"This is a large, dark area."
20,18
20,19
20,20,"This is a large, dark area."
20,21
20,22
20,23
20,24
20,25
20,26
20,27
20,28
20,29
20,30
20,31
20,32
20,33
20,34
20,35
20,36
20,37
20,38
20,39
20,40,"This is a large, dark area."
20,41,"This is a large, dark area."
20,42
20,43
20,44
20,45
20,46
20,47
20,48
21,-49
21,-48
21,-47
21,-46
21,-45
21,-44,"This is a large, dark area."
21,-43,"This is a large, dark area."
21,-42
21,-41
21,-40
21,-39,"This is a large, dark area."
21,-38
21,-37
21,-36,"This is a large, dark area."
21,-35,"This is a large, dark area."
21,-34
21,-33,"This is a large, dark area."
21,-32
21,-31,"This is a large, dark area."
21,-30
21,-29
21,-28
21,-27
21,-26
21,-25
21,-24,"This is a large, dark area."
21,-23
21,-22
21,-21
21,-20
21,-19,"This is a large, dark area."
21,-18
21,-17
21,-16
21,-15
21,-14,"This is a large, dark area."
21,-13
21,-12,"This is a large, dark area."
21,-11
21,-10
21,-9,"This is a large, dark area."
21,-8
21,-7
21,-6
21,-5,"This is a large, dark area."
21,-4
21,-3
21,-2,"This is a large, dark area."
21,-1,"This is a large, dark area."
21,0
21,1
21,2
21,3
21,4
21,5
21,6
21,7
21,8
21,9
21,10,"This is a large, dark area."
21,11
21,12
21,13,"This is a large, dark area."
21,14
21,15
21,16
21,17
21,18,"This is a large, dark area."
21,19
21,20
21,21
21,22
21,23
21,24
21,25
21,26
21,27
21,28
21,29
21,30
21,31
21,32
21,33
21,34
21,35,"This is a large, dark area."
21,36
21,37,"This is a large, dark area."
21,38
21,39,"This is a large, dark area."
21,40,"This is a large, dark area."
21,41,"This is a large, dark area."
21,42,"This is a large, dark area."
21,43,"This is a large, dark area."
21,44,"This is a large, dark area."
21,45
21,46
21,47
21,48
22,-49,"This is a large, dark area."
22,-48
22,-47,"This is a large, dark area."
22,-46,"This is a large, dark area."
22,-45,"This is a large, dark area."
22,-44
22,-43
22,-42
22,-41,"This is a large, dark area."
22,-40,"This is a large, dark area."
22,-39
22,-38
22,-37
22,-36
22,-35
22,-34
22,-33
22,-32
22,-31
22,-30
22,-29
22,-28
22,-27
22,-26
22,-25
22,-24,"This is a large, dark area."
22,-23
22,-22,"This is a large, dark area."
22,-21
22,-20
22,-19
22,-18
22,-17,"This is a large, dark area."
22,-16
22,-15,"This is a large, dark area."
22,-14
22,-13
22,-12
22,-11
22,-10,"This is a large, dark area."
22,-9,"This is a large, dark area."
22,-8
22,-7,"This is a large, dark area."
22,-6
22,-5
22,-4
22,-3
22,-2
22,-1
22,0
22,1
22,2
22,3
22,4
22,5,"This is a large, dark area."
22,6,"This is a large, dark area."
22,7
22,8
22,9
22,10
22,11,"This is a large, dark area."
22,12
22,13
22,14
22,15
22,16,"This is a large, dark area."
22,17
22,18
22,19
22,20
22,21
22,22
22,23
22,24
22,25,"This is a large, dark area."
22,26
22,27
22,28
22,29,"This is a large, dark area."
22,30
22,31
22,32
22,33
22,34,"This is a large, dark area."
22,35
22,36
22,37
22,38
22,39,"This is a large, dark area."
22,40
22,41
22,42,"This is a large, dark area."
22,43
22,44
22,45
22,46,"This is a large, dark area."
22,47
22,48
23,-49,Dwarven Mines
23,-48,Frostbite Peaks
23,-47,Sunken Shipwreck
23,-46,Goblin Village
23,-45,Dwarven Mines
23,-44,Dragon's Lair
23,-43,Forgotten Temple
23,-42,Dragon's Lair
23,-41,Mystical Grove
23,-40,Whispering Meadows
23,-39,Enchanted Forest
23,-38,Shadowy Woods
23,-37,For Sale
23,-36,Maintenance Shop
23,-35,Ancient Ruins
23,-34,Mystical Grove
23,-33,Shadowy Woods
23,-32,Enchanted Forest
23,-31,Haunted Mansion
23,-30,Misty Mountains
23,-29,Mystical Grove
23,-28,Ancient Ruins
23,-27,Dragon's Lair
23,-26,Whispering Meadows
23,-25,Twilight Castle
23,-24,Mystical Grove
23,-23,Elven Sanctuary
23,-22,Cursed Swamp
23,-21,Frostbite Peaks
23,-20,Goblin Village
23,-19,Forgotten Temple
23,-18,Eerie Graveyard
23,-17,Ancient Ruins
23,-16,Shadowy Woods
23,-15,Lost City
23,-14,Sunken Shipwreck
23,-13,Goblin Village
23,-12,Forgotten Temple
23,-11,Maintenance Shop
23,-10,Shadowy Woods
23,-9,Maintenance Shop
23,-8,Forgotten Temple
23,-7,Eerie Graveyard
23,-6,Lost City
23,-5,Twilight Castle
23,-4,Twilight Castle
23,-3,Frostbite Peaks
23,-2,Crystal Caverns
23,-1,Forgotten Temple
23,0,Twilight Castle
23,1
23,2,Twilight Castle
23,3,Shadowy Woods
23,4,"This is a large, dark area."
23,5,Dragon's Lair
23,6
23,7,Forgotten Temple
23,8
23,9
23,10
23,11,Forgotten Temple
23,12,"This is a large, dark area."
23,13,Sunken Shipwreck
23,14
23,15
23,16,"This is a large, dark area."
23,17,Forgotten Temple
23,18,"This is a large, dark area."
23,19,Whispering Meadows
23,20
23,21,"This is a large, dark area."
23,22
23,23,Twilight Castle
23,24
23,25
23,26
23,27
23,28,"This is a large, dark area."
23,29,Forgotten Temple
23,30
23,31,Twilight Castle
23,32
23,33
23,34
23,35,"This is a large, dark area."
23,36,"This is a large, dark area."
23,37,Goblin Village
23,38
23,39
23,40
23,41,Whispering Meadows
23,42
23,43,Maintenance Shop
23,44,"This is a large, dark area."
23,45
23,46,"This is a large, dark area."
23,47,Twilight Castle
23,48
24,-49
24,-48,"This is a large, dark area."
24,-47
24,-46
24,-45
24,-44
24,-43,"This is a large, dark area."
24,-42
24,-41
24,-40
24,-39,"This is a large, dark area."
24,-38
24,-37
24,-36
24,-35
24,-34
24,-33,"This is a large, dark area."
24,-32
24,-31,"This is a large, dark area."
24,-30
24,-29
24,-28
24,-27
24,-26
24,-25
24,-24
24,-23
24,-22
24,-21
24,-20
24,-19
24,-18
24,-17
24,-16,"This is a large, dark area."
24,-15
24,-14,"This is a large, dark area."
24,-13
24,-12
24,-11
24,-10
24,-9
24,-8
24,-7
24,-6
24,-5
24,-4
24,-3
24,-2
24,-1
24,0
24,1
24,2,"This is a large, dark area."
24,3
24,4
24,5,"This is a large, dark area."
24,6,"This is a large, dark area."
24,7,"This is a large, dark area."
24,8,"This is a large, dark area."
24,9
24,10
24,11
24,12
24,13,"This is a large, dark area."
24,14
24,15
24,16
24,17,"This is a large, dark area."
24,18
24,19
24,20
24,21
24,22
24,23
24,24
24,25
24,26
24,27
24,28
24,29
24,30
24,31
24,32
24,33
24,34
24,35,"This is a large, dark area."
24,36
24,37,"This is a large, dark area."
24,38,"This is a large, dark area."
24,39
24,40,"This is a large, dark area."
24,41,"This is a large, dark area."
24,42
24,43
24,44
24,45
24,46
24,47
24,48
25,-49
25,-48,"This is a large, dark area."
25,-47
25,-46
25,-45
25,-44
25,-43
25,-42
25,-41
25,-40
25,-39
25,-38
25,-37
25,-36
25,-35
25,-34,"This is a large, dark area."
25,-33,"This is a large, dark area."
25,-32
25,-31
25,-30
25,-29,"This is a large, dark area."
25,-28
25,-27,"This is a large, dark area."
25,-26
25,-25
25,-24,"This is a large, dark area."
25,-23,"This is a large, dark area."
25,-22
25,-21
25,-20
25,-19
25,-18,"This is a large, dark area."
25,-17
25,-16,"This is a large, dark area."
25,-15
25,-14
25,-13
25,-12
25,-11
25,-10
25,-9
25,-8
25,-7
25,-6,"This is a large, dark area."
25,-5
25,-4
25,-3
25,-2
25,-1
25,0
25,1
25,2
25,3
25,4
25,5
25,6
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17,"This is a large, dark area."
25,18
25,19
25,20,"This is a large, dark area."
25,21
25,22
25,23
25,24
25,25
25,26
25,27
25,28
25,29
25,30,"This is a large, dark area."
25,31
25,32
25,33
25,34
25,35
25,36,"This is a large, dark area."
25,37
25,38
25,39
25,40
25,41
25,42
25,43
25,44,"This is a large, dark area."
25,45
25,46
25,47
25,48
26,-49,"This is a large, dark area."
26,-48
26,-47,"This is a large, dark area."
26,-46
26,-45
26,-44,"This is a large, dark area."
26,-43,"This is a large, dark area."
26,-42
26,-41
26,-40
26,-39
26,-38
26,-37
26,-36
26,-35
26,-34
26,-33
26,-32
26,-31
26,-30
26,-29,"This is a large, dark area."
26,-28,"This is a large, dark area."
26,-27
26,-26
26,-25
26,-24,"This is a large, dark area."
26,-23
26,-22
26,-21
26,-20
26,-19
26,-18
26,-17
26,-16
26,-15
26,-14
26,-13
26,-12
26,-11,"This is a large, dark area."
26,-10
26,-9,"This is a large, dark area."
26,-8,"This is a large, dark area."
26,-7
26,-6
26,-5
26,-4,"This is a large, dark area."
26,-3
26,-2,"This is a large, dark area."
26,-1,"This is a large, dark area."
26,0
26,1
26,2
26,3
26,4,"This is a large, dark area."
26,5,"This is a large, dark area."
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,20,"This is a large, dark area."
26,21
26,22
26,23
26,24
26,25,"This is a large, dark area."
26,26
26,27
26,28
26,29
26,30
26,31
26,32
26,33
26,34
26,35,"This is a large, dark area."
26,36
26,37
26,38
26,39
26,40
26,41
26,42
26,43,"This is a large, dark area."
26,44
26,45
26,46
26,47,"This is a large, dark area."
26,48,"This is a large, dark area."
27,-49
27,-48,"This is a large, dark area."
27,-47
27,-46,"This is a large, dark area."
27,-45,"This is a large, dark area."
27,-44
27,-43
27,-42
27,-41
27,-40
27,-39
27,-38
27,-37
27,-36
27,-35
27,-34
27,-33
27,-32
27,-31,"This is a large, dark area."
27,-30
27,-29
27,-28,"This is a large, dark area."
27,-27
27,-26
27,-25
27,-24
27,-23
27,-22
27,-21
27,-20
27,-19,"This is a large, dark area."
27,-18
27,-17
27,-16
27,-15
27,-14
27,-13
27,-12,"This is a large, dark area."
27,-11
27,-10
27,-9
27,-8
27,-7
27,-6
27,-5
27,-4
27,-3,"This is a large, dark area."
27,-2
27,-1
27,0
27,1,"This is a large, dark area."
27,2,"This is a large, dark area."
27,3
27,4
27,5
27,6
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14,"This is a large, dark area."
27,15,"This is a large, dark area."
27,16
27,17
27,18
27,19
27,20
27,21,"This is a large, dark area."
27,22
27,23
27,24,"This is a large, dark area."
27,25
27,26
27,27
27,28
27,29
27,30
27,31
27,32,"This is a large, dark area."
27,33
27,34,"This is a large, dark area."
27,35,"This is a large, dark area."
27,36
27,37
27,38
27,39
27,40
27,41,"This is a large, dark area."
27,42,"This is a large, dark area."
27,43
27,44
27,45
27,46
27,47
27,48
28,-49
28,-48
28,-47
28,-46
28,-45
28,-44
28,-43
28,-42
28,-41
28,-40
28,-39
28,-38
28,-37
28,-36
28,-35
28,-34
28,-33
28,-32
28,-31
28,-30
28,-29
28,-28
28,-27
28,-26,"This is a large, dark area."
28,-25
28,-24
28,-23
28,-22
28,-21
28,-20,"This is a large, dark area."
28,-19
28,-18
28,-17
28,-16,"This is a large, dark area."
28,-15
28,-14
28,-13
28,-12,"This is a large, dark area."
28,-11
28,-10
28,-9
28,-8
28,-7
28,-6
28,-5
28,-4,"This is a large, dark area."
28,-3,"This is a large, dark area."
28,-2
28,-1
28,0
28,1
28,2
28,3
28,4
28,5
28,6
28,7,"This is a large, dark area."
28,8
28,9
28,10,"This is a large, dark area."
28,11
28,12
28,13,"This is a large, dark area."
28,14
28,15
28,16
28,17
28,18,"This is a large, dark area."
28,19
28,20,"This is a large, dark area."
28,21
28,22
28,23
28,24
28,25
28,26
28,27
28,28
28,29
28,30
28,31,"This is a large, dark area."
28,32
28,33,"This is a large, dark area."
28,34,"This is a large, dark area."
28,35
28,36
28,37
28,38
28,39
28,40
28,41
28,42
28,43,"This is a large, dark area."
28,44
28,45
28,46
28,47
28,48
29,-49,Sunken Shipwreck
29,-48,Crystal Caverns
29,-47,Twilight Castle
29,-46,Ancient Ruins
29,-45,For Sale
29,-44,Eerie Graveyard
29,-43,Elven Sanctuary
29,-42,For Sale
29,-41,Ancient Ruins
29,-40,Burning Wasteland
29,-39,Enchanted Forest
29,-38,Goblin Village
29,-37,Lost City
29,-36,Cursed Swamp
29,-35,Enchanted Forest
29,-34,Cursed Swamp
29,-33,Frostbite Peaks
29,-32,Goblin Village
29,-31,Whispering Meadows
29,-30,Whispering Meadows
29,-29,Cursed Swamp
29,-28,Maintenance Shop
29,-27,Twilight Castle
29,-26,Cursed Swamp
29,-25,Maintenance Shop
29,-24,Crystal Caverns
29,-23,Cursed Swamp
29,-22,Haunted Mansion
29,-21,Frostbite Peaks
29,-20,Dragon's Lair
29,-19,Misty Mountains
29,-18,Whispering Meadows
29,-17,Whispering Meadows
29,-16,Maintenance Shop
29,-15,Enchanted Forest
29,-14,Enchanted Forest
29,-13,For Sale
29,-12,For Sale
29,-11,Misty Mountains
29,-10,Misty Mountains
29,-9,Mystical Grove
29,-8,Enchanted Forest
29,-7,Lost City
29,-6,Shadowy Woods
29,-5,Misty Mountains
29,-4,Haunted Mansion
29,-3,Goblin Village
29,-2,Haunted Mansion
29,-1,Elven Sanctuary
29,0,Misty Mountains
29,1
29,2,Frostbite Peaks
29,3,Forgotten Temple
29,4
29,5,Frostbite Peaks
29,6
29,7,Forgotten Temple
29,8,"This is a large, dark area."
29,9
29,10
29,11,Forgotten Temple
29,12
29,13,Elven Sanctuary
29,14
29,15,"This is a large, dark area."
29,16,"This is a large, dark area."
29,17,Whispering Meadows
29,18,"This is a large, dark area."
29,19,Ancient Ruins
29,20
29,21
29,22,"This is a large, dark area."
29,23,Sunken Shipwreck
29,24,"This is a large, dark area."
29,25
29,26
29,27
29,28,"This is a large, dark area."
29,29,Forgotten Temple
29,30
29,31,Crystal Caverns
29,32
29,33
29,34
29,35
29,36
29,37,For Sale
29,38
29,39
29,40
29,41,Dragon's Lair
29,42
29,43,For Sale
29,44
29,45
29,46
29,47,Eerie Graveyard
29,48
30,-49
30,-48
30,-47
30,-46
30,-45,"This is a large, dark area."
30,-44,"This is a large, dark area."
30,-43
30,-42
30,-41
30,-40
30,-39
30,-38,"This is a large, dark area."
30,-37
30,-36
30,-35
30,-34
30,-33
30,-32,"This is a large, dark area."
30,-31
30,-30
30,-29
30,-28
30,-27
30,-26
30,-25
30,-24
30,-23
30,-22,"This is a large, dark area."
30,-21,"This is a large, dark area."
30,-20
30,-19
30,-18,"This is a large, dark area."
30,-17
30,-16,"This is a large, dark area."
30,-15
30,-14
30,-13
30,-12
30,-11
30,-10,"This is a large, dark area."
30,-9
30,-8
30,-7
30,-6
30,-5
30,-4
30,-3
30,-2
30,-1,"This is a large, dark area."
30,0
30,1
30,2
30,3
30,4
30,5
30,6
30,7
30,8
30,9
30,10,"This is a large, dark area."
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20,"This is a large, dark area."
30,21,"This is a large, dark area."
30,22,"This is a large, dark area."
30,23
30,24
30,25
30,26,"This is a large, dark area."
30,27
30,28,"This is a large, dark area."
30,29
30,30
30,31
30,32
30,33
30,34,"This is a large, dark area."
30,35
30,36
30,37,"This is a large, dark area."
30,38
30,39
30,40
30,41,"This is a large, dark area."
30,42
30,43
30,44
30,45
30,46
30,47
30,48,"This is a large, dark area."
31,-49,Maintenance Shop
31,-48,Dragon's Lair
31,-47,Goblin Village
31,-46,Ancient Ruins
31,-45,For Sale
31,-44,Maintenance Shop
31,-43,Enchanted Forest
31,-42,Lost City
31,-41,Forgotten Temple
31,-40,Twilight Castle
31,-39,Dragon's Lair
31,-38,Misty Mountains
31,-37,Dwarven Mines
31,-36,Shadowy Woods
31,-35,Burning Wasteland
31,-34,Goblin Village
31,-33,Frostbite Peaks
31,-32,Burning Wasteland
31,-31,Frostbite Peaks
31,-30,Forgotten Temple
31,-29,Burning Wasteland
31,-28,Crystal Caverns
31,-27,Mystical Grove
31,-26,For Sale
31,-25,Goblin Village
31,-24,Mystical Grove
31,-23,Misty Mountains
31,-22,Ancient Ruins
31,-21,Ancient Ruins
31,-20,Enchanted Forest
31,-19,Frostbite Peaks
31,-18,Twilight Castle
31,-17,Haunted Mansion
31,-16,Misty Mountains
31,-15,Misty Mountains
31,-14,Eerie Graveyard
31,-13,Mystical Grove
31,-12,Maintenance Shop
31,-11,Whispering Meadows
31,-10,Dwarven Mines
31,-9,Crystal Caverns
31,-8,For Sale
31,-7,Maintenance Shop
31,-6,Mystical Grove
31,-5,Lost City
31,-4,Lost City
31,-3,Goblin Village
31,-2,Misty Mountains
31,-1,Forgotten Temple
31,0,Dwarven Mines
31,1
31,2,Lost City
31,3,Forgotten Temple
31,4
31,5,Dwarven Mines
31,6
31,7,Mystical Grove
31,8,"This is a large, dark area."
31,9
31,10
31,11,For Sale
31,12
31,13,Enchanted Forest
31,14
31,15,"This is a large, dark area."
31,16
31,17,Elven Sanctuary
31,18
31,19,For Sale
31,20
31,21
31,22
31,23,Enchanted Forest
31,24
31,25
31,26
31,27,"This is a large, dark area."
31,28
31,29,Burning Wasteland
31,30,"This is a large, dark area."
31,31,Enchanted Forest
31,32
31,33
31,34,"This is a large, dark area."
31,35
31,36
31,37,Eerie Graveyard
31,38
31,39,"This is a large, dark area."
31,40
31,41,Misty Mountains
31,42
31,43,Enchanted Forest
31,44
31,45
31,46,"This is a large, dark area."
31,47,For Sale
31,48
32,-49
32,-48
32,-47
32,-46
32,-45,"This is a large, dark area."
32,-44
32,-43
32,-42,"This is a large, dark area."
32,-41
32,-40
32,-39
32,-38,"This is a large, dark area."
32,-37
32,-36
32,-35
32,-34
32,-33
32,-32,"This is a large, dark area."
32,-31
32,-30
32,-29
32,-28,"This is a large, dark area."
32,-27
32,-26,"This is a large, dark area."
32,-25,"This is a large, dark area."
32,-24
32,-23
32,-22
32,-21
32,-20
32,-19
32,-18
32,-17
32,-16,"This is a large, dark area."
32,-15
32,-14,"This is a large, dark area."
32,-13,"This is a large, dark area."
32,-12
32,-11
32,-10
32,-9
32,-8
32,-7,"This is a large, dark area."
32,-6
32,-5
32,-4
32,-3
32,-2
32,-1
32,0
32,1
32,2
32,3
32,4,"This is a large, dark area."
32,5
32,6
32,7
32,8,"This is a large, dark area."
32,9
32,10
32,11
32,12,"This is a large, dark area."
32,13
32,14
32,15
32,16
32,17
32,18
32,19,"This is a large, dark area."
32,20
32,21
32,22
32,23
32,24
32,25
32,26
32,27
32,28
32,29
32,30
32,31
32,32
32,33,"This is a large, dark area."
32,34,"This is a large, dark area."
32,35
32,36
32,37
32,38
32,39
32,40
32,41
32,42,"This is a large, dark area."
32,43
32,44
32,45
32,46,"This is a large, dark area."
32,47
32,48
33,-49
33,-48
33,-47
33,-46
33,-45,"This is a large, dark area."
33,-44,"This is a large, dark area."
33,-43,"This is a large, dark area."
33,-42,"This is a large, dark area."
33,-41
33,-40
33,-39
33,-38
33,-37
33,-36,"This is a large, dark area."
33,-35
33,-34
33,-33
33,-32
33,-31
33,-30
